time,consumption_MWh,total_generation_MWh,natural_gas,hydro_dam,lignite,hydro_river,coal_imported,wind,solar,fuel_oil,geothermal,asphaltite_coal,hard_coal,biomass,naphtha,LNG,international,waste_heat,TRY/MWh,USD/MWh,EUR/MWh
17:08:2019:04:00,30296.64,30296.64,7120.15,3495.85,5416.58,1071.55,7810.97,2932.3,0.0,35.7,882.32,249.5,416.87,377.16,0.0,0.0,412.0,75.69,304.8,54.71,49.06
17:08:2019:05:00,29708.08,29708.08,7140.35,2948.59,5364.3,1138.92,7810.33,2882.54,0.15,34.9,894.81,247.29,432.73,354.07,0.0,0.0,385.0,74.1,302.44,54.28,48.68
17:08:2019:06:00,28626.97,28626.97,6498.05,2787.02,5325.44,1096.81,7644.46,2863.48,3.27,34.8,892.71,247.29,429.35,360.8,0.0,0.0,371.0,72.49,299.98,53.84,48.29
17:08:2019:07:00,29366.51,29366.51,6720.8,3183.73,5302.45,1080.75,7760.19,2826.24,18.1,34.7,889.37,245.08,428.03,369.96,0.0,0.0,434.0,73.11,301.95,54.2,48.61
17:08:2019:08:00,31748.44,31748.44,7496.03,4942.16,5288.02,1194.18,7803.78,2864.67,37.14,35.6,870.84,247.29,410.09,378.49,0.0,0.0,108.0,72.15,305.61,54.85,49.2
17:08:2019:09:00,33857.66,33857.66,7279.53,7270.35,5315.62,1227.57,7765.9,2739.21,55.48,36.5,832.54,284.82,423.22,387.89,0.0,0.0,169.0,70.03,307.45,55.18,49.49
17:08:2019:10:00,35137.44,35137.44,7781.66,8296.49,5332.41,1190.42,7709.16,2598.73,67.49,37.2,818.54,331.19,411.85,382.74,0.0,0.0,107.0,72.56,310.0,55.64,49.9
17:08:2019:11:00,35870.07,35870.07,8064.41,8738.84,5275.46,1280.0,7658.84,2454.22,72.15,37.4,805.29,333.4,417.71,378.89,0.0,0.0,281.0,72.46,311.0,55.82,50.06
17:08:2019:12:00,35009.95,35009.95,7690.56,8285.27,5288.24,1361.23,7661.78,2452.42,79.65,37.4,784.33,331.19,413.06,378.67,0.0,0.0,175.0,71.15,309.91,55.63,49.89
17:08:2019:13:00,35476.89,35476.89,7500.83,8673.1,5196.72,1284.92,7744.97,2810.33,75.03,36.3,770.38,333.4,434.43,372.35,0.0,0.0,172.0,72.13,311.42,55.9,50.13
17:08:2019:14:00,35747.88,35747.88,7318.85,8995.38,4855.91,1269.46,7811.66,3138.66,69.98,36.0,759.81,331.19,426.51,371.69,0.0,0.0,293.0,69.78,312.8,56.14,50.35
17:08:2019:15:00,35572.13,35572.13,6868.26,8730.62,4978.6,1204.71,7811.02,3634.64,53.52,36.0,750.59,333.4,417.35,374.21,0.0,0.0,310.0,69.21,311.98,56.0,50.22
17:08:2019:16:00,35632.06,35632.06,6683.28,8543.02,5166.52,1257.13,7823.88,3831.77,42.21,36.3,770.61,331.19,409.77,375.52,0.0,0.0,291.0,69.86,310.34,55.7,49.96
17:08:2019:17:00,35731.53,35731.53,6984.48,8456.55,5308.71,1358.63,7816.35,3741.66,23.82,35.3,776.08,331.19,425.06,371.0,0.0,0.0,34.0,68.7,310.9,55.8,50.05
17:08:2019:18:00,35967.08,35967.08,7220.01,8490.19,5372.76,1307.29,7822.02,3750.11,6.9,34.8,797.7,335.28,423.39,380.03,0.0,0.0,-43.0,69.6,312.02,56.0,50.23
17:08:2019:19:00,36666.63,36666.63,7635.22,8774.97,5489.52,1269.16,7813.9,3694.77,0.53,36.2,809.55,333.4,445.02,381.3,0.0,0.0,-87.0,70.09,312.66,56.12,50.33
17:08:2019:20:00,37761.62,37761.62,7181.55,9932.77,5540.26,1603.44,7828.23,3749.9,0.0,35.9,829.44,333.39,439.69,387.05,0.0,0.0,-171.52,71.52,315.56,56.64,50.8
17:08:2019:21:00,36754.48,36754.48,7213.2,9267.27,5404.34,1572.8,7813.97,3585.89,0.0,35.9,853.39,331.19,430.2,385.31,0.0,0.0,-208.85,69.87,314.99,56.54,50.71
17:08:2019:22:00,35864.34,35864.34,7157.27,8283.34,5616.69,1499.96,7819.17,3482.04,0.0,36.1,868.16,331.19,426.05,372.6,0.0,0.0,-100.36,72.13,311.72,55.95,50.18
17:08:2019:23:00,34408.88,34258.92,6571.65,7200.13,5668.99,1372.49,7809.94,3521.94,0.0,36.0,876.33,333.4,425.91,371.52,0.0,0.0,0.0,70.62,308.46,55.36,49.65
18:08:2019:00:00,32808.8,32808.8,5356.29,6431.15,5764.17,1333.73,7814.59,3570.33,0.0,35.9,903.87,267.16,427.08,361.79,0.0,0.0,469.0,73.74,304.55,54.97,49.59
18:08:2019:01:00,31227.06,31227.06,4981.0,5256.77,5728.37,1427.75,7801.28,3598.49,0.0,35.3,909.37,247.29,419.06,367.04,0.0,0.0,386.0,69.34,306.34,55.3,49.88
18:08:2019:02:00,30106.81,30106.81,4930.73,4326.79,5775.77,1335.94,7811.33,3512.04,0.0,35.6,911.58,249.5,429.0,360.02,0.0,0.0,358.0,70.51,304.52,54.97,49.58
18:08:2019:03:00,29070.37,29070.37,4417.38,4105.9,5624.49,1217.31,7803.48,3497.91,0.0,35.2,917.66,247.29,412.92,361.4,0.0,0.0,360.0,69.43,303.43,54.77,49.41
18:08:2019:04:00,28665.26,28665.26,3927.16,4422.68,5555.93,1206.6,7737.39,3386.11,0.0,35.2,908.47,249.5,420.62,366.85,0.0,0.0,379.0,69.75,302.21,54.55,49.21
18:08:2019:05:00,28176.99,28176.99,3777.25,4271.33,5561.72,1309.82,7596.32,3198.69,0.13,35.0,914.53,247.29,421.05,369.77,0.0,0.0,402.0,72.09,300.08,54.17,48.86
18:08:2019:06:00,26752.23,26752.23,3165.77,3576.38,5564.82,1293.28,7551.45,3196.28,2.62,34.7,925.47,247.29,407.86,365.56,0.0,0.0,350.0,70.75,260.0,46.93,42.34
18:08:2019:07:00,26951.35,26951.35,3160.55,3798.32,5735.34,1255.32,7510.91,3045.9,14.42,35.1,917.24,247.29,395.44,364.82,0.0,0.0,400.0,70.7,237.0,42.78,38.59
18:08:2019:08:00,28054.41,28054.41,3086.54,4639.64,5827.12,1275.54,7679.95,3194.7,31.53,35.3,908.8,249.5,405.87,368.65,0.0,0.0,281.0,70.27,257.23,46.43,41.88
18:08:2019:09:00,29200.53,29200.53,2655.96,6135.7,5785.64,1372.63,7590.34,3412.18,47.48,35.9,885.43,282.61,418.16,373.29,0.0,0.0,136.0,69.21,152.44,27.52,24.82
18:08:2019:10:00,30141.65,30141.65,2545.31,6465.37,5833.96,1386.35,7735.05,3743.85,59.52,35.8,866.14,333.4,415.23,371.93,0.0,0.0,277.0,72.74,195.0,35.2,31.75
18:08:2019:11:00,30489.5,30489.5,2564.68,6414.26,5858.23,1482.29,7800.14,3952.02,70.16,35.6,857.28,331.2,436.29,366.38,0.0,0.0,252.0,68.97,269.0,48.56,43.8
18:08:2019:12:00,30697.41,30697.41,2816.65,6368.38,5834.04,1437.35,7747.93,4204.51,74.85,35.4,836.0,331.19,434.75,369.63,0.0,0.0,139.0,67.73,234.8,42.38,38.23
18:08:2019:13:00,31230.61,31230.61,3223.18,6551.54,5733.83,1477.85,7434.0,4445.36,74.1,35.3,828.68,331.19,419.36,365.52,0.0,0.0,241.0,69.7,247.64,44.7,40.32
18:08:2019:14:00,31611.07,31611.07,3101.23,6609.03,5764.16,1518.22,7613.66,4562.8,65.89,35.9,818.33,333.4,416.44,347.9,0.0,0.0,356.0,68.11,260.0,46.93,42.34
18:08:2019:15:00,31788.27,31788.27,3028.47,6657.41,5747.12,1501.57,7517.75,4770.21,46.08,36.1,804.2,333.4,422.03,365.65,0.0,0.0,486.0,72.28,242.0,43.68,39.4
18:08:2019:16:00,31985.67,31985.67,3743.1,6787.17,5761.96,1398.09,7094.55,4872.85,34.22,35.0,799.64,333.4,419.72,360.52,0.0,0.0,273.0,72.45,268.69,48.5,43.75
18:08:2019:17:00,32658.18,32658.18,3898.81,7063.9,5552.81,1487.37,7765.05,4801.94,20.55,35.1,806.63,328.98,430.73,368.77,0.0,0.0,23.0,74.54,300.91,54.32,49.0
18:08:2019:18:00,33200.16,33200.16,3946.67,7499.38,5598.76,1479.13,7913.25,4778.66,4.57,35.1,815.51,333.4,429.2,369.17,0.0,0.0,-76.25,73.61,303.19,54.73,49.37
18:08:2019:19:00,34551.62,34551.62,4044.72,8773.33,5597.93,1469.09,7919.83,4684.78,0.42,35.1,826.62,333.4,437.44,368.18,0.0,0.0,-11.48,72.26,306.5,55.33,49.91
18:08:2019:20:00,35646.86,35646.86,4120.11,10147.36,5508.17,1472.99,7906.66,4487.71,0.0,35.6,834.35,328.98,442.8,369.41,0.0,0.0,-80.86,73.58,312.61,56.43,50.9
18:08:2019:21:00,35152.33,35152.33,3709.05,10045.78,5605.78,1620.24,7917.76,4389.47,0.0,35.3,848.94,331.19,436.12,369.57,0.0,0.0,-230.93,74.06,312.13,56.34,50.82
18:08:2019:22:00,34434.34,34434.34,3943.46,9367.71,5656.29,1528.89,7898.16,4119.75,0.0,35.7,851.14,333.4,447.95,367.2,0.0,0.0,-187.46,72.15,310.74,56.09,50.6
18:08:2019:23:00,33391.57,33383.63,3994.95,8506.33,5518.56,1551.06,7917.01,3828.24,0.0,35.0,847.94,331.19,432.11,349.56,0.0,0.0,0.0,71.68,308.51,55.69,50.23
19:08:2019:00:00,32173.44,32173.44,4145.59,7498.66,5346.0,1487.41,7897.71,3494.62,0.0,36.4,866.08,269.37,442.97,364.47,0.0,0.0,249.0,75.16,306.07,55.25,49.84
19:08:2019:01:00,30721.68,30721.68,4065.9,6060.28,5351.52,1469.94,7881.63,3361.69,0.0,35.2,881.77,247.29,431.72,365.31,0.0,0.0,493.0,76.43,306.62,55.35,49.93
19:08:2019:02:00,29640.1,29640.1,4104.82,5001.94,5239.07,1421.24,7880.38,3442.9,0.0,35.1,896.33,247.29,443.32,369.25,0.0,0.0,485.0,73.46,304.83,55.03,49.64
19:08:2019:03:00,28952.1,28952.1,4082.78,4399.91,5230.2,1374.86,7905.01,3438.53,0.0,35.4,905.22,247.29,426.27,371.15,0.0,0.0,462.0,73.48,303.54,54.79,49.43
19:08:2019:04:00,28844.69,28844.69,4346.47,4071.26,5366.97,1353.92,7817.72,3447.78,0.0,34.8,918.8,251.71,436.12,363.46,0.0,0.0,362.0,73.68,301.43,54.41,49.08
19:08:2019:05:00,28505.18,28505.18,4374.46,3674.9,5388.26,1388.86,7817.32,3437.37,0.12,34.7,920.63,247.29,422.47,363.95,0.0,0.0,361.0,73.85,298.99,53.97,48.68
19:08:2019:06:00,27709.68,27709.68,4245.44,3293.41,5400.71,1371.81,7662.68,3400.99,3.4,34.7,922.8,249.5,418.01,357.32,0.0,0.0,273.0,75.91,277.78,50.14,45.23
19:08:2019:07:00,29361.44,29361.44,4522.9,4644.06,5346.05,1291.86,7838.83,3456.17,16.62,34.4,925.64,247.29,431.93,366.56,0.0,0.0,165.0,74.13,304.62,54.99,49.6
19:08:2019:08:00,34434.41,34434.41,5770.25,8583.86,5351.64,1519.81,7860.33,3358.83,39.91,35.2,908.07,249.5,431.84,370.28,0.0,0.0,-119.24,74.13,314.14,56.71,51.15
19:08:2019:09:00,37401.97,37401.97,6933.71,10267.15,5277.09,1590.21,7880.55,3419.38,58.97,35.6,885.42,282.61,421.12,365.76,0.0,0.0,-93.34,77.74,314.85,56.83,51.27
19:08:2019:10:00,38078.11,38078.11,7458.88,10138.24,5261.68,1612.02,7877.8,3622.14,67.32,37.3,872.5,331.19,417.09,370.69,0.0,0.0,-65.64,76.9,314.99,56.86,51.29
19:08:2019:11:00,38746.73,38746.73,7402.7,10464.4,5305.84,1735.84,7888.01,3839.93,65.82,36.7,848.25,331.19,415.83,370.44,0.0,0.0,-36.08,77.86,314.99,56.86,51.29
19:08:2019:12:00,37713.9,37713.9,7467.49,9435.56,5450.78,1527.01,7886.51,3892.73,75.78,36.4,822.89,331.19,427.75,374.82,0.0,0.0,-90.62,75.61,311.99,56.32,50.8
19:08:2019:13:00,38746.47,38746.47,7369.16,10290.36,5567.01,1578.48,7898.61,4069.16,71.08,35.6,805.03,333.4,415.55,364.1,0.0,0.0,-126.56,75.49,313.4,56.57,51.03
19:08:2019:14:00,39815.08,39815.08,7780.28,10783.51,5611.44,1618.77,7894.94,4140.83,62.71,36.2,786.03,331.19,428.9,358.8,0.0,0.0,-92.14,73.62,316.13,57.07,51.48
19:08:2019:15:00,39974.44,39974.44,7963.27,10606.67,5647.72,1696.0,7898.62,4196.31,48.73,36.9,787.06,331.19,431.57,354.21,0.0,0.0,-101.07,77.26,315.3,56.92,51.34
19:08:2019:16:00,39987.09,39987.09,7848.14,10613.98,5543.27,1758.31,7911.13,4335.93,36.32,35.9,782.73,328.98,430.34,354.43,0.0,0.0,-72.23,79.86,315.47,56.95,51.37
19:08:2019:17:00,39910.51,39910.51,7712.7,10469.46,5480.58,1758.63,7902.6,4603.29,20.79,36.0,778.53,328.98,438.54,351.25,0.0,0.0,-49.02,78.18,314.53,56.78,51.21
19:08:2019:18:00,38876.73,38876.73,7711.18,9546.67,5465.95,1663.54,7913.07,4700.12,6.69,35.2,784.54,333.4,430.69,357.02,0.0,0.0,-148.34,77.0,311.69,56.26,50.75
19:08:2019:19:00,39359.75,39359.75,8000.14,9892.04,5486.0,1615.72,7900.8,4571.65,0.4,36.6,798.48,333.4,434.79,359.65,0.0,0.0,-146.36,76.44,311.44,56.22,50.71
19:08:2019:20:00,40335.26,40335.26,8062.24,10878.84,5460.36,1761.38,7910.43,4369.13,0.0,36.2,820.71,331.19,442.54,362.82,0.0,0.0,-177.96,77.38,314.36,56.75,51.19
19:08:2019:21:00,39426.64,39426.64,7880.22,10088.05,5493.27,1850.07,7903.94,4284.75,0.0,35.5,834.5,333.4,439.76,359.41,0.0,0.0,-158.27,82.04,312.89,56.48,50.95
19:08:2019:22:00,38346.5,38346.5,7930.5,9026.24,5440.06,1812.99,7896.79,4231.41,0.0,35.6,851.78,331.19,449.33,352.3,0.0,0.0,-91.68,79.99,311.42,56.22,50.71
19:08:2019:23:00,36822.45,36872.57,7703.83,7909.62,5446.75,1697.75,7901.21,4102.34,0.0,36.3,864.21,333.4,443.62,352.79,0.0,0.0,0.0,80.75,307.42,55.49,50.06
20:08:2019:00:00,35176.97,35176.97,6807.74,7591.64,5450.75,1365.98,7904.77,3877.23,0.0,36.1,870.38,333.4,440.52,356.49,0.0,0.0,59.37,82.6,309.72,55.91,50.43
20:08:2019:01:00,33819.02,33819.02,6796.78,6213.65,5571.53,1338.34,7892.16,3570.12,0.0,35.6,881.54,335.61,437.73,355.63,0.0,0.0,311.0,79.33,308.72,55.73,50.27
20:08:2019:02:00,32674.91,32674.91,6473.5,5250.0,5590.2,1335.63,7899.48,3666.14,0.0,36.0,892.36,333.4,435.33,337.23,0.0,0.0,348.0,77.64,305.98,55.23,49.82
20:08:2019:03:00,31951.96,31951.96,6730.22,4487.3,5471.47,1281.58,7887.15,3552.53,0.0,36.0,898.42,331.19,445.59,361.16,0.0,0.0,391.0,78.35,304.66,54.99,49.61
20:08:2019:04:00,31541.76,31541.76,6787.47,4093.66,5390.92,1286.58,7895.66,3545.78,0.0,36.0,903.72,333.4,438.78,355.93,0.0,0.0,395.0,78.86,303.42,54.77,49.41
20:08:2019:05:00,30880.57,30880.57,6631.29,3710.4,5288.19,1360.33,7901.87,3458.6,0.08,36.0,911.32,333.4,442.8,357.39,0.0,0.0,369.0,79.9,302.15,54.54,49.2
20:08:2019:06:00,30186.69,30186.69,6269.29,3621.3,5345.34,1389.5,7744.09,3392.65,10.44,36.0,914.17,333.4,438.2,367.26,0.0,0.0,247.0,78.05,300.61,54.26,48.95
20:08:2019:07:00,31518.93,31518.93,7174.88,4243.2,5360.17,1370.55,7869.94,3207.41,18.13,36.0,906.01,331.2,445.24,358.48,0.0,0.0,119.0,78.72,303.6,54.8,49.43
20:08:2019:08:00,35917.83,35917.83,8367.47,7658.94,5256.24,1378.15,7909.64,3138.12,39.29,35.2,891.83,331.19,432.74,363.98,0.0,0.0,34.56,80.48,311.61,56.25,50.74
20:08:2019:09:00,38532.16,38532.16,8610.79,9965.18,5366.73,1521.76,7907.99,3153.31,52.57,36.2,873.76,335.61,431.72,364.25,0.0,0.0,-168.73,81.02,315.25,56.91,51.33
20:08:2019:10:00,39215.1,39215.1,8675.23,10361.71,5301.04,1686.54,7903.36,3305.28,64.2,38.0,845.07,328.98,427.66,366.23,0.0,0.0,-164.82,76.62,315.41,56.94,51.36
20:08:2019:11:00,40128.87,40128.87,8942.62,10742.79,5428.76,1682.92,7906.68,3414.1,62.48,36.4,832.15,333.4,429.38,362.77,0.0,0.0,-123.71,78.13,316.18,57.07,51.48
20:08:2019:12:00,38976.85,38976.85,8669.68,9907.23,5337.76,1687.57,7910.1,3504.85,54.07,36.7,813.13,333.4,446.9,371.57,0.0,0.0,-171.67,75.56,311.12,56.16,50.66
20:08:2019:13:00,39991.2,39991.2,9044.81,10365.2,5353.52,1757.33,7901.07,3638.52,68.95,37.1,788.08,331.19,424.17,363.23,0.0,0.0,-159.06,77.09,313.32,56.56,51.02
20:08:2019:14:00,41023.48,41023.48,9006.15,11159.88,5291.23,1809.6,7908.99,3953.84,56.91,37.2,772.91,331.19,430.43,353.09,0.0,0.0,-167.77,79.83,317.28,57.27,51.66
20:08:2019:15:00,41213.95,41213.95,9123.96,11066.25,5038.88,1868.41,7903.61,4291.53,47.7,36.8,761.53,333.4,426.15,364.29,0.0,0.0,-127.4,78.84,316.65,57.16,51.56
20:08:2019:16:00,41491.88,41491.88,9122.53,11370.48,5072.9,1743.61,7902.16,4394.18,37.3,36.1,755.54,328.98,423.69,359.75,0.0,0.0,-136.61,81.27,316.46,57.12,51.53
20:08:2019:17:00,40921.62,40921.62,8985.11,11043.41,5135.35,1659.46,7905.98,4364.4,16.88,35.9,766.65,331.19,430.89,360.44,0.0,0.0,-190.8,76.76,314.26,56.73,51.17
20:08:2019:18:00,39598.1,39598.1,8563.33,10007.0,5229.98,1627.33,7914.97,4425.71,5.54,36.6,775.02,333.4,428.73,364.71,0.0,0.0,-191.05,76.83,310.88,56.12,50.62
20:08:2019:19:00,39834.3,39834.3,8760.7,9934.22,5331.98,1651.11,7910.89,4378.18,0.2,36.8,801.31,331.19,424.17,369.31,0.0,0.0,-175.14,79.38,311.95,56.31,50.79
20:08:2019:20:00,40773.38,40773.38,8643.62,10819.21,5442.72,1684.39,7909.58,4423.12,0.0,36.9,815.68,335.61,408.93,368.82,0.0,0.0,-192.19,76.99,314.94,56.85,51.28
20:08:2019:21:00,39812.42,39812.42,8398.05,9896.89,5402.5,1699.91,7907.42,4645.5,0.0,36.2,829.52,331.19,394.39,362.88,0.0,0.0,-170.65,78.62,312.56,56.42,50.89
20:08:2019:22:00,38770.62,38669.62,8476.76,8705.32,5451.2,1638.14,7904.39,4656.95,0.0,36.2,837.78,331.19,394.75,362.47,0.0,0.0,-203.55,78.02,310.49,56.05,50.56
20:08:2019:23:00,37097.17,37141.43,8402.27,7669.18,5469.89,1472.16,7912.24,4184.06,0.0,36.2,829.01,331.19,396.27,362.92,0.0,0.0,0.0,76.04,307.57,55.52,50.08
21:08:2019:00:00,34793.05,34793.05,7404.93,6659.61,5398.4,1239.22,7907.03,3984.73,0.0,36.3,856.62,333.4,392.49,359.93,0.0,0.0,144.32,76.07,308.36,55.29,49.8
21:08:2019:01:00,33449.49,33449.49,7164.67,5410.99,5549.27,1227.63,7899.95,3807.47,0.0,36.5,872.78,333.4,390.87,363.52,0.0,0.0,314.0,78.44,309.85,55.55,50.04
21:08:2019:02:00,32477.6,32477.6,7205.54,4381.13,5665.3,1145.95,7896.69,3549.8,0.0,36.3,875.95,331.19,386.59,362.69,0.0,0.0,563.0,77.47,307.25,55.09,49.62
21:08:2019:03:00,31596.82,31596.82,7234.75,3766.32,5680.65,1102.54,7893.96,3236.46,0.0,35.7,891.71,335.61,390.46,362.4,0.0,0.0,591.0,75.26,305.38,54.75,49.32
21:08:2019:04:00,31311.45,31311.45,7314.38,3630.74,5586.35,1168.82,7908.82,3084.11,0.0,35.9,894.95,331.19,401.53,363.31,0.0,0.0,516.0,75.35,304.56,54.61,49.18
21:08:2019:05:00,31029.53,31029.53,7210.94,3244.41,5692.63,1185.88,7902.66,3144.97,0.16,35.6,901.59,328.98,409.48,362.22,0.0,0.0,535.0,75.01,303.18,54.36,48.96
21:08:2019:06:00,30290.95,30290.95,6636.2,2807.18,5855.3,1356.54,7905.84,3127.51,2.96,35.6,910.27,333.4,410.28,353.17,0.0,0.0,483.0,73.7,301.07,53.98,48.62
21:08:2019:07:00,31608.25,31608.25,7883.15,3385.32,5888.79,1394.58,7911.45,3132.86,15.9,35.3,899.76,333.4,394.63,356.72,0.0,0.0,-92.98,69.37,302.09,54.16,48.79
21:08:2019:08:00,35993.08,35993.08,9146.56,6926.07,5875.78,1406.74,7917.0,2675.64,39.39,35.8,880.82,328.98,394.92,351.64,0.0,0.0,-52.47,66.21,309.89,55.56,50.05
21:08:2019:09:00,38439.73,38439.73,9428.35,9277.49,5855.49,1490.98,7921.83,2555.03,60.75,36.7,854.59,331.19,397.29,349.98,0.0,0.0,-189.77,69.83,311.06,55.77,50.23
21:08:2019:10:00,39216.28,39216.28,9561.26,10073.4,5794.14,1499.23,7912.25,2441.44,71.01,37.4,831.65,333.4,401.5,359.57,0.0,0.0,-170.01,70.04,312.84,56.09,50.52
21:08:2019:11:00,39985.53,39985.53,9752.23,10411.19,5825.57,1649.54,7904.17,2456.31,78.76,36.6,813.51,333.4,392.74,344.41,0.0,0.0,-81.67,68.77,314.4,56.37,50.77
21:08:2019:12:00,38934.07,38934.07,9675.17,9366.59,5932.24,1600.29,7923.41,2543.09,75.62,36.8,802.57,333.4,387.8,340.71,0.0,0.0,-155.86,72.24,309.9,55.56,50.05
21:08:2019:13:00,40086.11,40086.11,9714.09,10261.17,5892.51,1699.13,7907.16,2731.47,77.72,36.3,783.54,328.98,380.8,345.96,0.0,0.0,-146.31,73.59,312.99,56.12,50.55
21:08:2019:14:00,41256.91,41256.91,9883.44,10995.59,5920.58,1779.11,7922.05,2883.43,67.2,36.7,768.01,328.98,404.28,347.17,0.0,0.0,-152.24,72.61,317.01,56.84,51.2
21:08:2019:15:00,41484.75,41484.75,9599.93,11302.43,5939.46,1721.48,7915.44,3121.22,56.0,36.2,758.45,333.4,417.31,356.41,0.0,0.0,-148.84,75.86,316.85,56.81,51.17
21:08:2019:16:00,41407.95,41407.95,9321.34,11439.91,5928.99,1730.12,7914.93,3216.59,41.71,36.1,754.92,333.4,424.28,352.54,0.0,0.0,-162.56,75.68,317.92,57.0,51.34
21:08:2019:17:00,40868.53,40868.53,9501.4,10746.76,6063.92,1773.98,7908.26,3115.97,22.61,35.5,754.34,328.98,374.45,343.39,0.0,0.0,-176.0,74.97,316.02,56.66,51.04
21:08:2019:18:00,39882.16,39882.16,9468.74,9765.6,6110.48,1720.21,7920.65,3096.67,5.92,36.1,756.3,331.19,403.09,351.03,0.0,0.0,-160.17,76.35,312.35,56.0,50.44
21:08:2019:19:00,40260.73,40260.73,9418.94,9918.77,6112.19,1717.34,7915.48,3359.6,0.3,37.0,772.48,333.4,405.94,358.09,0.0,0.0,-165.56,76.76,313.34,56.18,50.6
21:08:2019:20:00,40984.05,40984.05,9528.7,10454.39,5881.83,1787.06,7916.61,3603.42,0.0,37.2,788.54,328.99,409.37,348.98,0.0,0.0,-174.47,73.43,315.9,56.64,51.02
21:08:2019:21:00,40184.07,40184.07,9448.07,9565.99,6023.04,1740.35,7909.67,3686.31,0.0,35.8,802.66,335.6,392.22,340.94,0.0,0.0,-171.36,74.78,313.26,56.16,50.59
21:08:2019:22:00,38794.9,38794.9,9091.62,8571.88,6119.75,1663.24,7921.18,3565.93,0.0,36.2,814.39,333.4,405.73,342.0,0.0,0.0,-146.11,75.69,310.61,55.69,50.16
21:08:2019:23:00,37382.02,37469.66,9027.07,7411.07,6153.14,1607.05,7903.9,3337.96,0.0,36.4,811.31,333.4,416.44,355.05,0.0,0.0,0.0,76.87,307.75,55.18,49.7
22:08:2019:00:00,35007.81,35007.81,7520.81,6842.44,6054.27,1369.33,7915.64,2978.29,0.0,35.9,836.35,333.4,413.48,353.17,0.0,0.0,276.0,78.73,307.31,53.87,48.63
22:08:2019:01:00,33581.64,33581.64,7338.01,5816.57,6152.98,1327.8,7905.57,2764.11,0.0,35.8,847.87,331.19,419.33,357.54,0.0,0.0,207.0,77.87,309.36,54.23,48.95
22:08:2019:02:00,32617.09,32617.09,7443.23,4439.39,6176.98,1328.98,7911.7,2792.51,0.0,36.0,850.87,335.61,421.56,357.69,0.0,0.0,447.0,75.57,306.51,53.73,48.5
22:08:2019:03:00,31749.05,31749.05,7397.88,3652.72,6137.18,1310.77,7916.52,2810.37,0.0,35.2,859.52,333.4,427.96,353.41,0.0,0.0,439.0,75.12,304.48,53.37,48.18
22:08:2019:04:00,31436.46,31436.46,7195.46,3407.61,6171.68,1305.5,7913.0,2993.14,0.0,35.6,880.02,331.19,425.8,358.95,0.0,0.0,342.0,76.51,303.99,53.29,48.1
22:08:2019:05:00,31166.53,31166.53,7029.42,3100.08,6169.75,1338.84,7915.16,3167.9,0.24,35.4,884.97,331.19,439.0,358.01,0.0,0.0,317.0,79.57,302.93,53.1,47.93
22:08:2019:06:00,30026.78,30026.78,6218.04,3012.69,6207.88,1459.43,7745.57,3091.84,2.67,35.9,870.64,335.61,443.78,334.37,0.0,0.0,189.0,79.36,300.66,52.7,47.58
22:08:2019:07:00,31248.3,31248.3,7459.07,3205.51,6200.9,1452.72,7873.11,3040.42,16.49,35.9,870.33,333.4,441.69,359.65,0.0,0.0,-116.48,75.59,303.32,53.17,48.0
22:08:2019:08:00,35694.89,35694.89,8542.87,7151.22,6174.52,1578.22,7259.1,3002.37,34.9,35.5,853.48,331.19,447.57,365.06,0.0,0.0,-155.47,74.36,310.62,54.45,49.15
22:08:2019:09:00,38686.81,38686.81,8664.44,9627.76,6174.04,1647.94,7907.67,2709.1,53.71,35.6,828.82,331.19,443.69,357.73,0.0,0.0,-173.06,78.18,313.19,54.9,49.56
22:08:2019:10:00,39619.78,39619.78,8757.36,10371.2,6130.91,1669.21,7903.52,2794.08,69.78,37.5,809.38,335.6,433.72,367.39,0.0,0.0,-137.0,77.13,316.19,55.43,50.03
22:08:2019:11:00,40629.87,40629.87,8753.4,11096.0,6103.13,1746.28,7915.57,2967.89,73.5,38.0,790.2,333.4,440.54,366.73,0.0,0.0,-74.0,79.23,317.17,55.6,50.19
22:08:2019:12:00,39509.5,39509.5,8245.39,10114.64,6178.49,1795.11,7916.19,3342.43,75.66,37.2,777.3,333.4,429.48,366.61,0.0,0.0,-180.02,77.62,312.0,54.69,49.37
22:08:2019:13:00,40576.7,40576.7,8622.2,10711.61,6123.97,1799.14,7913.5,3443.96,72.5,37.0,764.12,333.4,437.6,371.4,0.0,0.0,-130.0,76.3,314.81,55.19,49.81
22:08:2019:14:00,41919.67,41919.67,8630.65,11690.03,6086.66,1823.74,7907.36,3855.97,68.35,37.7,747.93,328.98,416.13,371.18,0.0,0.0,-118.9,73.89,317.73,55.7,50.28
22:08:2019:15:00,41936.39,41936.39,8995.78,11197.88,6108.3,1837.48,7913.81,4030.52,56.85,36.9,742.47,333.4,411.68,373.4,0.0,0.0,-178.67,76.59,316.88,55.55,50.14
22:08:2019:16:00,42259.16,42259.16,9295.04,10783.76,6103.62,1900.31,7910.2,4446.56,41.53,36.5,736.44,333.4,400.51,356.34,0.0,0.0,-159.49,74.44,315.98,55.39,50.0
22:08:2019:17:00,41902.74,41902.74,9357.85,10060.91,6146.4,1976.99,7906.84,4622.3,21.13,36.1,735.8,333.4,417.98,368.79,0.0,0.0,-161.54,79.79,313.89,55.02,49.67
